product,active,price,sku,pac_size,slug,category_slug,type_label,type_value,size_label,size_value,colour_label,colour_value,material_label,material_value,description_short,description_standard,description_detailed,meta_title,meta_description,primary_keyword,keyword_volume_monthly
Coffee Cups,TRUE,£24.34,12BRDW,500,coffee-cups,cups-and-lids,Ripple Wall,ripple-wall,12oz / 340ml,12oz,Black,black,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",ripple cups,150
Coffee Cups,TRUE,£38.81,12KRDW,500,coffee-cups,cups-and-lids,Ripple Wall,ripple-wall,12oz / 340ml,12oz,Kraft,kraft,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",ripple cups,150
Coffee Cups,FALSE,£48.63,16BRDW,500,coffee-cups,cups-and-lids,Ripple Wall,ripple-wall,16oz / 455ml,16oz,Black,black,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",ripple cups,150
Coffee Cups,FALSE,£45.63,16KRDW,500,coffee-cups,cups-and-lids,Ripple Wall,ripple-wall,16oz / 455ml,16oz,Kraft,kraft,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",ripple cups,150
Coffee Cups,TRUE,£35.75,4BRDW,1000,coffee-cups,cups-and-lids,Ripple Wall,ripple-wall,4oz / 114ml,4oz,Black,black,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",ripple cups,150
Coffee Cups,FALSE,£46.25,4KRDW,1000,coffee-cups,cups-and-lids,Ripple Wall,ripple-wall,4oz / 114ml,4oz,Kraft,kraft,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",ripple cups,150
Coffee Cups,TRUE,£22.71,8BRDW,500,coffee-cups,cups-and-lids,Ripple Wall,ripple-wall,8oz / 227ml,8oz,Black,black,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",ripple cups,150
Coffee Cups,TRUE,£36.78,8KRDW,500,coffee-cups,cups-and-lids,Ripple Wall,ripple-wall,8oz / 227ml,8oz,Kraft,kraft,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",ripple cups,150
Coffee Cups,TRUE,£46.85,12WSW,1000,coffee-cups,cups-and-lids,Single Wall,single-wall,12oz / 340ml,12oz,White,white,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",takeaway coffee cups,900
Coffee Cups,FALSE,£51.78,16WSW,1000,coffee-cups,cups-and-lids,Single Wall,single-wall,16oz / 455ml,16oz,White,white,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",takeaway coffee cups,900
Coffee Cups,FALSE,£33.20,4WSW,1000,coffee-cups,cups-and-lids,Single Wall,single-wall,4oz / 114ml,4oz,White,white,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",takeaway coffee cups,900
Coffee Cups,TRUE,£36.05,8WSW,1000,coffee-cups,cups-and-lids,Single Wall,single-wall,8oz / 227ml,8oz,White,white,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",takeaway coffee cups,900
Coffee Stirrers,TRUE,£17.99,WCS14,10000,wooden-coffee-stirrers,takeaway-extras,,,140mm,140mm,Natural,natural,Wood,wood,Wooden coffee stirrers in biodegradable birchwood - plastic-free and compostable.,"Natural wooden coffee stirrers made from sustainable birchwood. Fully biodegradable and compostable, these smooth-finished stirrers offer a plastic-free alternative for cafes and offices. Available in 140mm for standard cups and 180mm for large cups and travel mugs.","Our coffee stirrers provide the eco-friendly solution for hot drink service. Made from FSC-certified birchwood, each stirrer features a smooth finish that won't splinter or leave residue in drinks. The natural wood is fully biodegradable and commercially compostable, breaking down naturally after disposal. Available in 140mm for standard 8-12oz cups and 180mm for large 16oz cups and travel mugs. Perfect for cafes, coffee shops, offices, and events switching away from plastic stirrers. Packed in 10,000 units for high-volume use. Bulk wholesale pricing available.",Coffee Stirrers | Wooden Biodegradable | Afida,"Wooden coffee stirrers in 140mm and 180mm. Biodegradable birchwood, plastic-free. Bulk packs of 10,000. Wholesale pricing. Free UK delivery £100+.",coffee stirrers,400
Coffee Stirrers,TRUE,£28.75,WCS18,10000,wooden-coffee-stirrers,takeaway-extras,,,180mm,180mm,Natural,natural,Wood,wood,Wooden coffee stirrers in biodegradable birchwood - plastic-free and compostable.,"Natural wooden coffee stirrers made from sustainable birchwood. Fully biodegradable and compostable, these smooth-finished stirrers offer a plastic-free alternative for cafes and offices. Available in 140mm for standard cups and 180mm for large cups and travel mugs.","Our coffee stirrers provide the eco-friendly solution for hot drink service. Made from FSC-certified birchwood, each stirrer features a smooth finish that won't splinter or leave residue in drinks. The natural wood is fully biodegradable and commercially compostable, breaking down naturally after disposal. Available in 140mm for standard 8-12oz cups and 180mm for large 16oz cups and travel mugs. Perfect for cafes, coffee shops, offices, and events switching away from plastic stirrers. Packed in 10,000 units for high-volume use. Bulk wholesale pricing available.",Coffee Stirrers | Wooden Biodegradable | Afida,"Wooden coffee stirrers in 140mm and 180mm. Biodegradable birchwood, plastic-free. Bulk packs of 10,000. Wholesale pricing. Free UK delivery £100+.",coffee stirrers,400
Compostable Cups UKCA Marked,FALSE,£131.76,UKMRHFP,1000,compostable-cups-ukca,cups-and-lids,,,Half-Pint to Line,half-pint,White,white,Paper,paper,,,,,,,
Compostable Cups UKCA Marked,FALSE,£142.80,UKMRFP,1000,compostable-cups-ukca,cups-and-lids,,,Pint to Line,pint,White,white,Paper,paper,,,,,,,
Cup Carriers,TRUE,£16.95,RCC2C,360,cup-carriers,takeaway-extras,,,2-cup,2-cup,Natural,natural,Pulp Fibre,pulp-fibre,Pulp fibre cup carriers for safe transport of hot and cold drinks.,Recyclable pulp fibre cup carrier trays for takeaway and delivery. Sturdy construction secures cups firmly and prevents spills during transport. Available in 2-cup and 4-cup sizes to suit different order volumes.,"Our cup carriers make drink transport safe and simple. Made from moulded pulp fibre, they grip cups securely to prevent tipping and spills — essential for delivery riders and walk-out customers. The sturdy construction handles both hot coffees and cold drinks confidently. Choose 2-cup carriers for smaller orders or 4-cup carriers for rounds and group deliveries. The natural pulp material is fully recyclable and signals eco-friendly values. Fits standard takeaway cup sizes from 8oz to 16oz. Ideal for coffee shops, juice bars, bubble tea stores, and any business offering drink delivery or takeaway. Flat-packed for efficient storage.",Cup Carriers | 2-Cup & 4-Cup Trays | Recyclable | Afida,Pulp fibre cup carriers in 2-cup and 4-cup sizes. Secure grip for delivery and takeaway. Recyclable. Bulk pricing. Free UK delivery £100+.,cup carriers,500
Cup Carriers,TRUE,£16.62,RCC4C,180,cup-carriers,takeaway-extras,,,4-cup,4-cup,Natural,natural,Pulp Fibre,pulp-fibre,Pulp fibre cup carriers for safe transport of hot and cold drinks.,Recyclable pulp fibre cup carrier trays for takeaway and delivery. Sturdy construction secures cups firmly and prevents spills during transport. Available in 2-cup and 4-cup sizes to suit different order volumes.,"Our cup carriers make drink transport safe and simple. Made from moulded pulp fibre, they grip cups securely to prevent tipping and spills — essential for delivery riders and walk-out customers. The sturdy construction handles both hot coffees and cold drinks confidently. Choose 2-cup carriers for smaller orders or 4-cup carriers for rounds and group deliveries. The natural pulp material is fully recyclable and signals eco-friendly values. Fits standard takeaway cup sizes from 8oz to 16oz. Ideal for coffee shops, juice bars, bubble tea stores, and any business offering drink delivery or takeaway. Flat-packed for efficient storage.",Cup Carriers | 2-Cup & 4-Cup Trays | Recyclable | Afida,Pulp fibre cup carriers in 2-cup and 4-cup sizes. Secure grip for delivery and takeaway. Recyclable. Bulk pricing. Free UK delivery £100+.,cup carriers,500
Smoothie Lids,TRUE,£25.60,12RPTDL,1000,smoothie-lids,cups-and-lids,Dome,dome,12oz Compatible,12oz-compatible,Clear,clear,rPET,rpet,Clear rPET dome and flat lids for smoothie cups and cold drinks.,"Recyclable clear lids for cold drink cups. Choose dome lids for drinks with whipped cream or toppings, or flat lids for everyday smoothies and iced drinks. Fits 9oz to 20oz clear plastic cups.","Our clear smoothie lids complete the presentation for cold beverages. Dome lids provide extra headroom for whipped cream, ice cream toppings, and generous fruit garnishes — perfect for indulgent milkshakes and frappés. Flat lids offer a sleek low-profile seal for standard smoothies, iced coffees, and juices. Both styles are made from crystal clear rPET plastic for full drink visibility and are fully recyclable after use. Secure snap-fit closure prevents spills during transport. Fits 9oz, 12oz, and 16-20oz clear plastic cups. Ideal for juice bars, smoothie shops, bubble tea stores, and cafés.",Smoothie Lids | Dome & Flat Lids for Cold Cups | Afida,Clear rPET lids for smoothie cups in dome and flat styles. Fits 9oz to 20oz cold cups. Recyclable. Bulk pricing. Free UK delivery £100+.,dome lids,220
Smoothie Lids,TRUE,£27.20,20RPTDL,1000,smoothie-lids,cups-and-lids,Domed,dome,16oz-20oz Compatible,16-20oz-compatible,Clear,clear,rPET,rpet,Clear rPET dome and flat lids for smoothie cups and cold drinks.,"Recyclable clear lids for cold drink cups. Choose dome lids for drinks with whipped cream or toppings, or flat lids for everyday smoothies and iced drinks. Fits 9oz to 20oz clear plastic cups.","Our clear smoothie lids complete the presentation for cold beverages. Dome lids provide extra headroom for whipped cream, ice cream toppings, and generous fruit garnishes — perfect for indulgent milkshakes and frappés. Flat lids offer a sleek low-profile seal for standard smoothies, iced coffees, and juices. Both styles are made from crystal clear rPET plastic for full drink visibility and are fully recyclable after use. Secure snap-fit closure prevents spills during transport. Fits 9oz, 12oz, and 16-20oz clear plastic cups. Ideal for juice bars, smoothie shops, bubble tea stores, and cafés.",Smoothie Lids | Dome & Flat Lids for Cold Cups | Afida,Clear rPET lids for smoothie cups in dome and flat styles. Fits 9oz to 20oz cold cups. Recyclable. Bulk pricing. Free UK delivery £100+.,dome lids,220
Smoothie Lids,TRUE,£20.64,9RPTDL,2000,smoothie-lids,cups-and-lids,Domed,dome,9oz Compatible,9oz-compatible,Clear,clear,rPET,rpet,Clear rPET dome and flat lids for smoothie cups and cold drinks.,"Recyclable clear lids for cold drink cups. Choose dome lids for drinks with whipped cream or toppings, or flat lids for everyday smoothies and iced drinks. Fits 9oz to 20oz clear plastic cups.","Our clear smoothie lids complete the presentation for cold beverages. Dome lids provide extra headroom for whipped cream, ice cream toppings, and generous fruit garnishes — perfect for indulgent milkshakes and frappés. Flat lids offer a sleek low-profile seal for standard smoothies, iced coffees, and juices. Both styles are made from crystal clear rPET plastic for full drink visibility and are fully recyclable after use. Secure snap-fit closure prevents spills during transport. Fits 9oz, 12oz, and 16-20oz clear plastic cups. Ideal for juice bars, smoothie shops, bubble tea stores, and cafés.",Smoothie Lids | Dome & Flat Lids for Cold Cups | Afida,Clear rPET lids for smoothie cups in dome and flat styles. Fits 9oz to 20oz cold cups. Recyclable. Bulk pricing. Free UK delivery £100+.,dome lids,220
Smoothie Lids,TRUE,£21.19,12RPTFL,1000,smoothie-lids,cups-and-lids,Flat,flat,12oz Compatible,12oz-compatible,Clear,clear,rPET,rpet,Clear rPET dome and flat lids for smoothie cups and cold drinks.,"Recyclable clear lids for cold drink cups. Choose dome lids for drinks with whipped cream or toppings, or flat lids for everyday smoothies and iced drinks. Fits 9oz to 20oz clear plastic cups.","Our clear smoothie lids complete the presentation for cold beverages. Dome lids provide extra headroom for whipped cream, ice cream toppings, and generous fruit garnishes — perfect for indulgent milkshakes and frappés. Flat lids offer a sleek low-profile seal for standard smoothies, iced coffees, and juices. Both styles are made from crystal clear rPET plastic for full drink visibility and are fully recyclable after use. Secure snap-fit closure prevents spills during transport. Fits 9oz, 12oz, and 16-20oz clear plastic cups. Ideal for juice bars, smoothie shops, bubble tea stores, and cafés.",Smoothie Lids | Dome & Flat Lids for Cold Cups | Afida,Clear rPET lids for smoothie cups in dome and flat styles. Fits 9oz to 20oz cold cups. Recyclable. Bulk pricing. Free UK delivery £100+.,flat lids,30
Smoothie Lids,TRUE,£20.80,20RPTFL,1000,smoothie-lids,cups-and-lids,Flat,flat,16oz-20oz Compatible,16-20oz-compatible,Clear,clear,rPET,rpet,Clear rPET dome and flat lids for smoothie cups and cold drinks.,"Recyclable clear lids for cold drink cups. Choose dome lids for drinks with whipped cream or toppings, or flat lids for everyday smoothies and iced drinks. Fits 9oz to 20oz clear plastic cups.","Our clear smoothie lids complete the presentation for cold beverages. Dome lids provide extra headroom for whipped cream, ice cream toppings, and generous fruit garnishes — perfect for indulgent milkshakes and frappés. Flat lids offer a sleek low-profile seal for standard smoothies, iced coffees, and juices. Both styles are made from crystal clear rPET plastic for full drink visibility and are fully recyclable after use. Secure snap-fit closure prevents spills during transport. Fits 9oz, 12oz, and 16-20oz clear plastic cups. Ideal for juice bars, smoothie shops, bubble tea stores, and cafés.",Smoothie Lids | Dome & Flat Lids for Cold Cups | Afida,Clear rPET lids for smoothie cups in dome and flat styles. Fits 9oz to 20oz cold cups. Recyclable. Bulk pricing. Free UK delivery £100+.,flat lids,30
Smoothie Lids,TRUE,£34.64,9RPTFL,2000,smoothie-lids,cups-and-lids,Flat,flat,9oz Compatible,9oz-compatible,Clear,clear,rPET,rpet,Clear rPET dome and flat lids for smoothie cups and cold drinks.,"Recyclable clear lids for cold drink cups. Choose dome lids for drinks with whipped cream or toppings, or flat lids for everyday smoothies and iced drinks. Fits 9oz to 20oz clear plastic cups.","Our clear smoothie lids complete the presentation for cold beverages. Dome lids provide extra headroom for whipped cream, ice cream toppings, and generous fruit garnishes — perfect for indulgent milkshakes and frappés. Flat lids offer a sleek low-profile seal for standard smoothies, iced coffees, and juices. Both styles are made from crystal clear rPET plastic for full drink visibility and are fully recyclable after use. Secure snap-fit closure prevents spills during transport. Fits 9oz, 12oz, and 16-20oz clear plastic cups. Ideal for juice bars, smoothie shops, bubble tea stores, and cafés.",Smoothie Lids | Dome & Flat Lids for Cold Cups | Afida,Clear rPET lids for smoothie cups in dome and flat styles. Fits 9oz to 20oz cold cups. Recyclable. Bulk pricing. Free UK delivery £100+.,flat lids,30
Ice Cream Cups,TRUE,£27.93,10PICC,500,ice-cream-cups,ice-cream-cups,,,10oz / 280ml,10oz,Blue,blue,Paper,paper,"Colourful paper ice cream cups for gelato, frozen yogurt, and sundaes.",Disposable paper ice cream cups in vibrant colours for eye-catching dessert presentation. Excellent insulation keeps frozen treats at optimal temperature. Available in sizes from 4oz sample portions to 10oz generous servings.,"Our paper ice cream cups bring colour and fun to frozen dessert service. The vibrant designs create eye-catching presentation that customers love, while sturdy paper construction with insulating properties keeps ice cream, gelato, and frozen yogurt at optimal serving temperature. No leaks or condensation to worry about. Choose from 4oz for taster portions, 5oz and 6oz for standard scoops, 8oz for double servings, and 10oz for sundaes and generous portions. Ideal for gelaterias, frozen yogurt bars, ice cream parlours, dessert shops, and event catering. The colourful exterior stands out without needing additional branding.",Ice Cream Cups | Colourful Paper | 4oz-10oz | Afida,Colourful paper ice cream cups in 4oz to 10oz sizes. Insulated for gelato and frozen yogurt. Vibrant designs. Bulk pricing. Free UK delivery £100+.,ice cream cups,900
Ice Cream Cups,TRUE,£20.99,4PICC,500,ice-cream-cups,ice-cream-cups,,,4oz / 118ml,4oz,Multi-Colour,multi-colour,Paper,paper,"Colourful paper ice cream cups for gelato, frozen yogurt, and sundaes.",Disposable paper ice cream cups in vibrant colours for eye-catching dessert presentation. Excellent insulation keeps frozen treats at optimal temperature. Available in sizes from 4oz sample portions to 10oz generous servings.,"Our paper ice cream cups bring colour and fun to frozen dessert service. The vibrant designs create eye-catching presentation that customers love, while sturdy paper construction with insulating properties keeps ice cream, gelato, and frozen yogurt at optimal serving temperature. No leaks or condensation to worry about. Choose from 4oz for taster portions, 5oz and 6oz for standard scoops, 8oz for double servings, and 10oz for sundaes and generous portions. Ideal for gelaterias, frozen yogurt bars, ice cream parlours, dessert shops, and event catering. The colourful exterior stands out without needing additional branding.",Ice Cream Cups | Colourful Paper | 4oz-10oz | Afida,Colourful paper ice cream cups in 4oz to 10oz sizes. Insulated for gelato and frozen yogurt. Vibrant designs. Bulk pricing. Free UK delivery £100+.,ice cream cups,900
